icme_plasma_field_start_ut,icme_plasma_field_end_ut
2021-07-05 07:42:51,2021-07-06 00:12:51
2021-08-27 12:17:08,2021-08-28 23:17:08
2021-09-27 00:25:42,2021-09-27 20:47:08
2021-10-01 12:47:08,2021-10-02 08:42:51
2021-10-12 21:45:00,2021-10-13 23:08:34
2021-10-16 16:17:08,2021-10-18 09:25:42
2021-11-04 07:00:00,2021-11-05 04:17:08
2021-11-28 10:30:00,2021-11-29 02:53:34
2021-12-27 21:10:42,2021-12-28 17:21:25
2022-01-14 11:40:42,2022-01-14 21:32:08
2022-01-19 13:30:00,2022-01-19 23:02:08
2022-02-02 16:08:34,2022-02-03 10:51:25
2022-02-04 04:04:17,2022-02-04 20:04:17
2022-02-10 12:51:25,2022-02-11 14:51:25
2022-03-13 21:06:25,2022-03-14 16:49:17
2022-03-14 20:34:17,2022-03-15 05:47:08
2022-03-31 14:17:08,2022-04-01 10:08:34
2022-04-01 12:51:25,2022-04-01 23:25:42
2022-04-08 04:00:00,2022-04-08 18:17:08
2022-04-08 22:25:42,2022-04-09 04:17:08
2022-04-09 13:34:17,2022-04-10 03:59:59
2022-04-13 01:42:51,2022-04-13 23:00:00
2022-04-14 12:51:25,2022-04-15 06:34:17
2022-05-13 16:53:34,2022-05-14 07:00:00
2022-07-02 00:06:25,2022-07-02 02:53:34
2022-07-02 04:49:17,2022-07-02 19:23:34
2022-07-07 10:51:25,2022-07-08 03:08:34
2022-07-08 10:21:25,2022-07-08 16:59:59
2022-07-19 04:17:08,2022-07-20 09:38:34
2022-09-14 22:08:34,2022-09-16 09:51:25
2022-09-22 21:38:34,2022-09-23 11:08:34
2022-09-30 15:15:00,2022-10-02 12:15:00
2022-11-07 08:15:00,2022-11-07 18:51:25
2022-12-19 04:11:15,2022-12-20 11:51:09
2022-12-20 15:08:50,2022-12-21 13:39:38
2023-01-04 01:55:42,2023-01-04 13:34:01
2023-01-04 14:44:43,2023-01-05 21:32:08
2023-01-17 22:19:17,2023-01-18 04:34:17
2023-03-23 13:45:00,2023-03-24 05:01:04
2023-04-19 09:25:42,2023-04-21 03:32:08
2023-04-24 01:10:42,2023-04-24 18:22:29
